receiptId,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
600b2dd60a7214ada200000b,048001213517,4EE E SHEETS ET,19.99,19.99,False,1306,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,BEST FOODS MAYONNAISE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,MCCORMICK GRILL MATES,A.1. DRY RUB,19.99,4EE E SHEETS ET,011594404013,1.0,124.8,800,True,1.00,1.00,True,5.16,BEST FOODS MAYONNAISE
600affe60a7214ada2000009,021000612239,Organic Red Pepper,3.98,3.98,False,1047,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,,MILLER LITE 24 PACK 12OZ CAN,THOMAS ENGLISH MUFFINS,BEN AND JERRYS ICE CREAM,3.98,PEPPERS RED ORG,011594404013,1.0,124.8,800,True,1.00,1.00,True,5.16,PHILADELPHIA CREAM CHEESE - BRICK
600a1a8d0a7214ada2000008,021000701445,KRAFT Roasted Red Pepper Italian Salad Dressing - 16oz,1.99,1.99,False,1385,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,KRAFT DRESSING,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,KRAFT,T.G.I. FRIDAY'S FROZEN APPETIZER,1.99,KRAFT TALIAN RSTD,011594404013,1.0,4.5,800,False,1.00,1.00,True,5.16,KRAFT DRESSING
600afbd90a720f053500000b,072220001808,337 PORK SAUSAGE ROL,5.99,5.99,False,1455,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5e825d64f221c312e698a62a,BALLPARK HAMBURGER BUNS,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,JIMMY DEAN,OSCAR MAYER SAUSAGE LINK,5.99,337 PORK SAUSAGE ROL,011594404013,1.0,75.0,800,True,1.00,1.00,True,5.16,KRAFT DRESSING - INDULGENCE
600b420b0a7214ada200000d,737628011506,TYALT NE,4.79,4.79,False,1393,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5a734034e4b0d58f376be874,BEN AND JERRYS ICE CREAM,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,THAI KITCHEN,CAPRI SUN BEVERAGE DRINK,4.79,TYALT NE,011594404013,1.0,21.9,800,False,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
600af82f0a720f053500000a,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,7.80,7.80,False,1422,True,2,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,MILLER LITE 24 PACK 12OZ CAN,DORITOS,VELVEETA CHEESE - SAUCE,7.80,"DORITOS NACHO CHEESE, 28.5 OZ",011594404013,1.0,21.9,800,False,1.00,1.00,True,5.16,DORITOS NACHO CHEESE MULTI SERVE
600b39f60a720f053500000e,011110847454,SKITTLES VNLD,2.24,2.24,False,1332,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,HONEY NUT CHEERIOS CEREAL FAMILY SIZE,5332f5f3e4b03c9a25efd0ae,,,MILLER LITE 24 PACK 12OZ CAN,SKITTLES,A.1. DRY RUB,2.24,SKITTLES VNLD,011594404013,1.0,34.9,800,False,1.00,1.00,True,5.16,HONEY NUT CHEERIOS CEREAL FAMILY SIZE
600b139e0a7214ada200000a,3283,403 KERRJARS,14.99,14.99,False,1461,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,,MILLER LITE 24 PACK 12OZ CAN,HERSHEY'S KISSES,OSCAR MAYER SAUSAGE LINK,14.99,403 KERRJARS,011594404013,1.0,55.9,800,True,1.00,1.00,True,5.16,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE
600a1e270a720f0535000009,013800100320,144 RNDYCILANTRO,2.29,2.29,False,1303,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5e7cf838f221c312e698a628,HEALTHY CHOICE SIMPLY STEAMERS,5e825d64f221c312e698a62a,,,MILLER LITE 24 PACK 12OZ CAN,STOUFFER'S CLASSICS,DEVOUR FROZEN ENTREE,2.29,144 RNDYCILANTRO,011594404013,1.0,34.9,800,True,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
600ba6ae0a7214ada2000010,085000015889,ORDERED 1487,4.87,4.87,False,1378,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DOLE BLENDS MULTI SERVE,5332f709e4b03c9a25efd0f1,,,MILLER LITE 24 PACK 12OZ CAN,GALLO FAMILY VINEYARDS,ORE-IDA FROZEN POTATOES,4.87,ORDERED 1487,011594404013,1.0,10.0,800,True,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600f41f60a7214ada2000037,022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DOLE BLENDS MULTI SERVE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,GALLO FAMILY VINEYARDS,ORE-IDA FROZEN POTATOES,4.87,ORDERED 1487,011594404013,1.0,10.0,800,True,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600ed4820a720f0535000015,046704096802,T.G.I. FRIDAY'S(r) Loaded Cheddar & Bacon Potato Skins 32 OZ Box,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DOLE BLENDS MULTI SERVE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,GALLO FAMILY VINEYARDS,ORE-IDA FROZEN POTATOES,4.87,ORDERED 1487,011594404013,1.0,10.0,800,True,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600ed47e0a7214ada2000014,022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DOLE BLENDS MULTI SERVE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,GALLO FAMILY VINEYARDS,ORE-IDA FROZEN POTATOES,4.87,ORDERED 1487,011594404013,1.0,10.0,800,True,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600ed49e0a7214ada200001b,043000956113,Kool-Aid Aguas Frescas Mandarina-TANGerine Unsweetened Drink Mix 0.16 oz. Packet,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,KOOL-AID POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,GALLO FAMILY VINEYARDS,ORE-IDA FROZEN POTATOES,4.87,ORDERED 1487,011594404013,1.0,5.0,800,True,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600f48940a720f0535000043,022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,KOOL-AID POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,GALLO FAMILY VINEYARDS,ORE-IDA FROZEN POTATOES,4.87,ORDERED 1487,011594404013,1.0,5.0,800,True,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600ed46b0a7214ada2000013,044700075302,OSCAR MAYER P3 Slow Roasted Chicken Breast Mild Cheddar Lunch Tray 5Pack 2 OZ 004470007530,4.66,4.66,False,1,True,4,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER P3,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,GALLO FAMILY VINEYARDS,ORE-IDA FROZEN POTATOES,4.87,ORDERED 1487,011594404013,1.0,23.6,800,True,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600eda0c0a7214ada200001e,011110916068,KIT KAT BUNN,6.74,6.74,False,1358,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER P3,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,KIT KAT,A.1. DRY RUB,6.74,KIT KAT BUNN,011594404013,1.0,140.7,800,False,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600f41d90a720f0535000032,021000069293,PHILADELPHIA Cream Cheese Dips Southwest Style Black Bean & Corn 10 OZ,10,10,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER P3,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,KIT KAT,A.1. DRY RUB,6.74,KIT KAT BUNN,011594404013,1.0,140.7,800,False,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600f01340a7214ada2000029,021000068883,"Food Network Kitchen Inspirations French Style Dijon Balsamic Vinaigrette, 12 oz",9.99,9.99,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER P3,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,KIT KAT,A.1. DRY RUB,6.74,KIT KAT BUNN,011594404013,1.0,140.7,800,False,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600f42070a7214ada200003c,025155000149,DEVOUR Bacon Topped Meatloaf with Spicy Ketchup 10.00-oz,9.99,9.99,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER P3,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,KIT KAT,A.1. DRY RUB,6.74,KIT KAT BUNN,011594404013,1.0,140.7,800,False,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600f48860a720f053500003f,043000062753,"JELL-O Dessert Mold Kit, University of Georgia, 12 Ounce",5,5,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER P3,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,KIT KAT,A.1. DRY RUB,6.74,KIT KAT BUNN,011594404013,1.0,140.7,800,False,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600f489d0a7214ada200004a,759283001890,Boca Essentials Breakfast Scramble Burgers,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,BOCA ESSENTIALS,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,KIT KAT,A.1. DRY RUB,6.74,KIT KAT BUNN,011594404013,1.0,5.0,800,False,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600f014d0a7214ada200002d,043000000342,"GENERAL FOODS INTERNATIONAL Vanilla Creme, No Caffeine, 9-Ounce Units (Pack of 6)",1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,KIT KAT,A.1. DRY RUB,6.74,KIT KAT BUNN,011594404013,1.0,5.0,800,False,1.00,1.00,True,5.16,DOLE BLENDS MULTI SERVE
600f24970a720f053500002f,016000124790,General Mills Honey Nut Cheerios Gluten Free Cereal ,3.49,3.49,False,1753,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CHEERIOS,A.1. DRY RUB,3.49,GM HNY NUT C,011594404013,1.0,5.0,800,False,1.00,1.00,True,5.16,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE
600f0cc70a720f053500002c,034000040476,TILIA 005 YOGURT,0.89,0.89,False,1336,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,MOUNTAIN DEW CITRUS CHERRY 12 OZ,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,5.0,800,False,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600f48750a7214ada2000041,021000054473,TILIA 005 YOGURT,9.99,9.99,False,9,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,5.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600f41e60a720f0535000033,043000079232,COOL WHIP Whipped Topping 4-Pack Original 4-8 OZ Cups,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,5.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600ed4d90a7214ada200001c,029000020351,P3 Peanuts Ham Jerky Sunflower Kernels Portable Protein Pack - 5.4oz - 3ct,9.99,9.99,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER P3,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,50.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600f42050a7214ada200003b,043000200520,JELL-O GELATIN RASPBERRY 6 OZ BOX,9.99,9.99,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER P3,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,50.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600ed4520a720f0535000012,044700009000,OSCAR MAYER Cold Cuts Beef Bologna 2-16OZ Packs,4.66,4.66,False,1,True,4,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,23.6,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600f012c0a720f0535000025,041129412152,CLASSICO All Natural Peeled Ground Tomatoes 28 OZ Can,5,5,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,25.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600f48900a720f0535000042,013000798303,"HEINZ Home Style Mushroom Gravy, 12 oz",1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,5.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600ed4910a7214ada2000018,021000043552,"HEINZ Home Style Mushroom Gravy, 12 oz",5,5,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,5.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600f48880a7214ada2000044,087684009000,CAPRI SUN Organic Strawberry Lemonade - 10pk/6 fl oz,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CAPRI SUN ORGANIC BEVERAGE DRINK,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,5.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600f01310a7214ada2000027,029000019201,PLANTERS Limited Edition Tailgate Chipotle Nut Mix 15.25 OZ Canister,9.99,9.99,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,PLANTERS MIXED NUTS,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,50.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600f012a0a7214ada2000024,792851356565,ITEM NOT FOUND,10,10,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,PLANTERS MIXED NUTS,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,50.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600f485e0a720f053500003b,044700073933,LUNCHABLES Breakfast Cinnamon Roll Dippers Lunch Combination 3.15 OZ Tray,9.99,9.99,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,LUNCHABLES LUNCH COMBINATIONS - TRAY,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,50.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600f41e40a7214ada2000033,043000003596,Crystal Light Pure Lemonade 2.17-oz,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CRYSTAL LIGHT PURE ON THE GO POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,5.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600f41fb0a720f0535000036,021000054190,Crystal Light Pure Lemonade 2.17-oz,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,,MILLER LITE 24 PACK 12OZ CAN,CALIFIA FARMS,A.1. DRY RUB,0.89,TILIA 005 YOGURT,011594404013,1.0,5.0,800,True,1.00,1.00,True,5.16,MOUNTAIN DEW CITRUS CHERRY 12 OZ
600edb570a720f053500001d,044700061909,OHICX N DNK,2.99,2.99,False,1375,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - NATURAL,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,OSCAR MAYER,SHAKE 'N BAKE SEASONED COATING MIX,2.99,OHICX N DNK,011594404013,1.0,30.0,800,False,1.00,1.00,True,5.16,OSCAR MAYER LUNCH MEAT - NATURAL
600fb2160a7214ada2000053,041129634608,CLASSICO Riserva Marinara Pasta Sauce Jar 3Pack 24 OZ 004112963460,5,5,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CLASSICO RISERVA SAUCE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,OSCAR MAYER,SHAKE 'N BAKE SEASONED COATING MIX,2.99,OHICX N DNK,011594404013,1.0,25.0,800,False,1.00,1.00,True,5.16,OSCAR MAYER LUNCH MEAT - NATURAL
600fb2030a7214ada2000050,070221006693,TANG Drink Mix 6 QT GV Pineapple Concentrate Powder Sugar Cold Water 18 OZ 007022100669,4.66,4.66,False,1,True,4,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,TANG POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,OSCAR MAYER,SHAKE 'N BAKE SEASONED COATING MIX,2.99,OHICX N DNK,011594404013,1.0,23.6,800,False,1.00,1.00,True,5.16,OSCAR MAYER LUNCH MEAT - NATURAL
600fb1e90a720f0535000049,021000642182,Mayonnaise Extra Heavy 4 Case 1 Gallon,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,KRAFT MAYO REAL MAYONNAISE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,OSCAR MAYER,SHAKE 'N BAKE SEASONED COATING MIX,2.99,OHICX N DNK,011594404013,1.0,5.0,800,False,1.00,1.00,True,5.16,OSCAR MAYER LUNCH MEAT - NATURAL
600fb2170a720f053500004e,041129000052,"CLASSICO Signature Recipes Traditional Basil Pesto Sauce & Spread, 8.1 Oz",1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CLASSICO PESTO,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,OSCAR MAYER,SHAKE 'N BAKE SEASONED COATING MIX,2.99,OHICX N DNK,011594404013,1.0,5.0,800,False,1.00,1.00,True,5.16,OSCAR MAYER LUNCH MEAT - NATURAL
600fb21f0a7214ada2000056,021000049318,"KRAFT Classic Ranch Dressing, 24 fl oz",1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CLASSICO PESTO,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,OSCAR MAYER,SHAKE 'N BAKE SEASONED COATING MIX,2.99,OHICX N DNK,011594404013,1.0,5.0,800,False,1.00,1.00,True,5.16,OSCAR MAYER LUNCH MEAT - NATURAL
60107e3b0a720f0535000051,021000049318,thindust summer face mask - sun protection neck gaiter for outdooractivities,11.99,11.99,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CLASSICO PESTO,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,OSCAR MAYER,SHAKE 'N BAKE SEASONED COATING MIX,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,011594404013,1.0,5.0,800,False,1.00,1.00,True,11.99,OSCAR MAYER LUNCH MEAT - NATURAL
600f39c30a7214ada2000030,026800001924,AMRC BTY FLT ANGL HR 24 OZ,0.89,0.89,True,1804,True,1,4011,True,28.00,4,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5a734034e4b0d58f376be874,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,AMERICAN BEAUTY,OSCAR MAYER SAUSAGE LINK,0.89,AMBT PASTA,011594404013,1.0,26.9,800,True,1.00,1.00,True,0.89,KRAFT MACARONI & CHEESE DINNER - BOX
600fb2130a7214ada2000052,077298000043,NANCY'S Jalapeno Petite Stuffed Bagels 16.00-oz,10,10,True,1,True,1,4011,True,28.00,4,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5a734034e4b0d58f376be874,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,AMERICAN BEAUTY,OSCAR MAYER SAUSAGE LINK,0.89,AMBT PASTA,011594404013,1.0,26.9,800,True,1.00,1.00,True,0.89,KRAFT MACARONI & CHEESE DINNER - BOX
600fb1e80a7214ada200004e,021000068852,"Food Network Kitchen Inspirations Greek Feta Herb Vinaigrette, 12 oz",1,1,True,1,True,1,4011,True,28.00,4,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5a734034e4b0d58f376be874,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,AMERICAN BEAUTY,OSCAR MAYER SAUSAGE LINK,0.89,AMBT PASTA,011594404013,1.0,26.9,800,True,1.00,1.00,True,0.89,KRAFT MACARONI & CHEESE DINNER - BOX
600fb2190a7214ada2000054,041258081601,WYLER'S Instant Bouillon Powder - Chicken Flavor 2.00-oz,1,1,True,1,True,1,4011,True,28.00,4,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5a734034e4b0d58f376be874,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,AMERICAN BEAUTY,OSCAR MAYER SAUSAGE LINK,0.89,AMBT PASTA,011594404013,1.0,26.9,800,True,1.00,1.00,True,0.89,KRAFT MACARONI & CHEESE DINNER - BOX
